ID_hecho,FECHA,AAAA,MM,DD,ROL,VICTIMA,SEXO,EDAD,FECHA_FALLECIMIENTO
2017-0159,12/20/2017,2017,12,20,CONDUCTOR,MOTO,MASCULINO,27,12/20/2017
2017-0160,12/22/2017,2017,12,22,PEATON,PEATON,FEMENINO,30,12/22/2017
2017-0161,12/26/2017,2017,12,26,PEATON,PEATON,FEMENINO,30,12/26/2017
2018-0001,1/1/2018,2018,1,1,PEATON,PEATON,MASCULINO,83,1/2/2018
2018-0002,1/3/2018,2018,1,3,CICLISTA,BICICLETA,FEMENINO,26,1/3/2018
2018-0003,1/5/2018,2018,1,5,PEATON,PEATON,FEMENINO,58,1/5/2018
2018-0004,1/9/2018,2018,1,9,CONDUCTOR,MOTO,MASCULINO,39,1/9/2018
2018-0005,1/9/2018,2018,1,9,PEATON,PEATON,MASCULINO,54,1/9/2018
2018-0006,1/10/2018,2018,1,10,CICLISTA,BICICLETA,FEMENINO,45,1/10/2018
2018-0007,1/11/2018,2018,1,11,CONDUCTOR,AUTO,MASCULINO,46,1/11/2018
2018-0008,1/12/2018,2018,1,12,CONDUCTOR,MOTO,FEMENINO,32,1/12/2018
2018-0009,1/14/2018,2018,1,14,CONDUCTOR,MOTO,MASCULINO,19,1/14/2018
2018-0010,1/18/2018,2018,1,18,CONDUCTOR,MOTO,MASCULINO,40,1/18/2018
2018-0011,1/19/2018,2018,1,19,PEATON,PEATON,MASCULINO,84,1/19/2018
2018-0012,1/26/2018,2018,1,26,CONDUCTOR,MOTO,MASCULINO,20,1/26/2018
2018-0013,1/28/2018,2018,1,28,CONDUCTOR,MOTO,MASCULINO,44,1/28/2018
2018-0014,1/31/2018,2018,1,31,PEATON,PEATON,MASCULINO,SD,2/4/2018
2018-0015,2/6/2018,2018,2,6,CONDUCTOR,MOTO,MASCULINO,28,2/6/2018
2018-0015,2/6/2018,2018,2,6,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,19,2/6/2018
2018-0016,2/15/2018,2018,2,15,CONDUCTOR,MOTO,MASCULINO,31,2/15/2018
2018-0017,2/17/2018,2018,2,17,PEATON,PEATON,MASCULINO,35,2/20/2018
2018-0018,2/17/2018,2018,2,17,CONDUCTOR,MOTO,MASCULINO,26,2/17/2018
2018-0019,2/17/2018,2018,2,17,PEATON,PEATON,FEMENINO,80,2/17/2018
2018-0020,2/19/2018,2018,2,19,CONDUCTOR,MOTO,MASCULINO,26,2/19/2018
2018-0021,2/22/2018,2018,2,22,PEATON,PEATON,FEMENINO,62,2/22/2018
2018-0022,2/24/2018,2018,2,24,CONDUCTOR,MOTO,MASCULINO,28,2/24/2018
2018-0023,2/24/2018,2018,2,24,CONDUCTOR,MOTO,MASCULINO,28,2/24/2018
2018-0024,2/28/2018,2018,2,28,PEATON,PEATON,MASCULINO,70,2/28/2018
2018-0025,3/4/2018,2018,3,4,PEATON,PEATON,MASCULINO,70,3/5/2018
2018-0026,3/9/2018,2018,3,9,CONDUCTOR,MOVIL,MASCULINO,24,3/9/2018
2018-0026,3/9/2018,2018,3,9,PASAJERO_ACOMPAÑANTE,MOVIL,MASCULINO,30,3/9/2018
2018-0027,3/11/2018,2018,3,11,PEATON,PEATON,FEMENINO,74,3/11/2018
2018-0028,3/13/2018,2018,3,13,PEATON,PEATON,MASCULINO,71,3/13/2018
2018-0029,3/15/2018,2018,3,15,CONDUCTOR,MOTO,MASCULINO,26,3/15/2018
2018-0030,3/20/2018,2018,3,20,CONDUCTOR,MOTO,MASCULINO,24,3/20/2018
2018-0031,3/28/2018,2018,3,28,CONDUCTOR,MOTO,MASCULINO,31,3/28/2018
2018-0032,4/2/2018,2018,4,2,PEATON,PEATON,MASCULINO,70,4/2/2018
2018-0033,4/7/2018,2018,4,7,CONDUCTOR,MOTO,FEMENINO,42,4/10/2018
2018-0034,4/11/2018,2018,4,11,PEATON,PEATON,MASCULINO,24,4/11/2018
2018-0035,4/12/2018,2018,4,12,PEATON,PEATON,FEMENINO,39,4/12/2018
2018-0036,4/13/2018,2018,4,13,CONDUCTOR,MOTO,MASCULINO,37,4/15/2018
2018-0037,4/18/2018,2018,4,18,PEATON,PEATON,MASCULINO,84,4/19/2018
2018-0038,4/20/2018,2018,4,20,PEATON,PEATON,FEMENINO,59,4/20/2018
2018-0038,4/20/2018,2018,4,20,PEATON,PEATON,MASCULINO,61,4/20/2018
2018-0039,4/21/2018,2018,4,21,PEATON,PEATON,MASCULINO,37,4/21/2018
2018-0040,4/27/2018,2018,4,27,PEATON,PEATON,FEMENINO,SD,4/27/2018
2018-0041,4/27/2018,2018,4,27,PEATON,PEATON,FEMENINO,78,4/27/2018
2018-0042,4/27/2018,2018,4,27,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,23,4/27/2018
2018-0043,4/28/2018,2018,4,28,CONDUCTOR,MOTO,MASCULINO,25,4/29/2018
2018-0044,4/28/2018,2018,4,28,PEATON,PEATON,FEMENINO,50,4/28/2018
2018-0045,4/30/2018,2018,4,30,CONDUCTOR,AUTO,MASCULINO,60,4/30/2018
2018-0046,5/2/2018,2018,5,2,PEATON,PEATON,MASCULINO,11,5/2/2018
2018-0047,5/8/2018,2018,5,8,PEATON,PEATON,MASCULINO,82,5/9/2018
2018-0048,5/9/2018,2018,5,9,PEATON,PEATON,MASCULINO,57,5/16/2018
2018-0049,5/11/2018,2018,5,11,PEATON,PEATON,FEMENINO,40,5/13/2018
2018-0050,5/14/2018,2018,5,14,PEATON,PEATON,FEMENINO,47,5/24/2018
2018-0051,5/15/2018,2018,5,15,PEATON,PEATON,FEMENINO,57,5/15/2018
2018-0052,5/18/2018,2018,5,18,PEATON,PEATON,MASCULINO,78,5/19/2018
2018-0053,5/20/2018,2018,5,20,CONDUCTOR,MOTO,MASCULINO,43,5/20/2018
2018-0054,5/22/2018,2018,5,22,PEATON,PEATON,FEMENINO,86,5/25/2018
2018-0055,5/29/2018,2018,5,29,CONDUCTOR,MOTO,MASCULINO,21,5/29/2018
2018-0056,6/2/2018,2018,6,2,PEATON,PEATON,FEMENINO,69,6/4/2018
2018-0057,6/3/2018,2018,6,3,CONDUCTOR,MOTO,MASCULINO,33,6/4/2018
2018-0058,6/3/2018,2018,6,3,CONDUCTOR,MOTO,MASCULINO,26,6/13/2018
2018-0059,6/8/2018,2018,6,8,CONDUCTOR,MOTO,MASCULINO,54,6/8/2018
2018-0060,6/8/2018,2018,6,8,PEATON,PEATON,MASCULINO,51,6/8/2018
2018-0061,6/10/2018,2018,6,10,CONDUCTOR,MOTO,MASCULINO,51,6/10/2018
2018-0062,6/14/2018,2018,6,14,PEATON,PEATON,MASCULINO,32,6/14/2018
2018-0063,6/16/2018,2018,6,16,PEATON,PEATON,FEMENINO,28,6/17/2018
2018-0064,6/25/2018,2018,6,25,CONDUCTOR,AUTO,MASCULINO,30,6/25/2018
2018-0065,6/26/2018,2018,6,26,CONDUCTOR,MOTO,MASCULINO,35,6/26/2018
2018-0066,6/28/2018,2018,6,28,PEATON,PEATON,MASCULINO,73,6/28/2018
2018-0067,6/29/2018,2018,6,29,PASAJERO_ACOMPAÑANTE,PASAJEROS,FEMENINO,81,7/6/2018
2018-0068,7/1/2018,2018,7,1,CONDUCTOR,MOTO,MASCULINO,21,7/1/2018
2018-0069,7/4/2018,2018,7,4,CICLISTA,BICICLETA,MASCULINO,20,7/4/2018
2018-0070,7/7/2018,2018,7,7,CONDUCTOR,MOTO,MASCULINO,33,7/7/2018
2018-0071,7/10/2018,2018,7,10,CONDUCTOR,MOTO,MASCULINO,SD,7/10/2018
2018-0072,7/11/2018,2018,7,11,CONDUCTOR,MOTO,MASCULINO,27,7/13/2018
2018-0073,7/11/2018,2018,7,11,PEATON,PEATON,FEMENINO,67,7/11/2018
2018-0074,7/14/2018,2018,7,14,CONDUCTOR,AUTO,MASCULINO,25,7/14/2018
2018-0075,7/15/2018,2018,7,15,PEATON,PEATON,MASCULINO,23,7/15/2018
2018-0076,7/16/2018,2018,7,16,CONDUCTOR,AUTO,MASCULINO,73,7/16/2018
2018-0077,7/16/2018,2018,7,16,CONDUCTOR,AUTO,MASCULINO,58,7/17/2018
2018-0078,7/21/2018,2018,7,21,PEATON,PEATON,MASCULINO,27,7/21/2018
2018-0079,7/23/2018,2018,7,23,PEATON,PEATON,MASCULINO,SD,7/23/2018
2018-0080,7/25/2018,2018,7,25,PEATON,PEATON,MASCULINO,26,7/25/2018
2018-0081,7/29/2018,2018,7,29,PEATON,PEATON,MASCULINO,35,7/29/2018
2018-0082,8/1/2018,2018,8,1,CONDUCTOR,MOTO,FEMENINO,17,8/1/2018
2018-0083,8/2/2018,2018,8,2,CONDUCTOR,MOTO,MASCULINO,SD,8/2/2018
2018-0084,8/3/2018,2018,8,3,PEATON,PEATON,MASCULINO,45,8/3/2018
2018-0085,8/3/2018,2018,8,3,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,22,8/3/2018
2018-0085,8/3/2018,2018,8,3,CONDUCTOR,MOTO,MASCULINO,30,8/3/2018
2018-0086,8/10/2018,2018,8,10,PEATON,PEATON,MASCULINO,40,8/10/2018
2018-0087,8/15/2018,2018,8,15,PEATON,PEATON,MASCULINO,75,8/20/2018
2018-0088,8/17/2018,2018,8,17,CONDUCTOR,MOTO,MASCULINO,SD,8/17/2018
2018-0089,8/17/2018,2018,8,17,PEATON,PEATON,MASCULINO,80,8/17/2018
2018-0090,8/18/2018,2018,8,18,CONDUCTOR,MOTO,MASCULINO,27,8/18/2018
2018-0091,8/19/2018,2018,8,19,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,23,8/19/2018
2018-0092,8/20/2018,2018,8,20,CONDUCTOR,MOTO,MASCULINO,23,8/20/2018
2018-0093,8/20/2018,2018,8,20,PEATON,PEATON,MASCULINO,24,8/20/2018
2018-0094,8/23/2018,2018,8,23,CONDUCTOR,MOTO,MASCULINO,32,8/23/2018
2018-0095,8/26/2018,2018,8,26,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,49,8/26/2018
2018-0096,8/31/2018,2018,8,31,PEATON,PEATON,MASCULINO,39,8/31/2018
2018-0097,9/2/2018,2018,9,2,CONDUCTOR,AUTO,FEMENINO,35,9/2/2018
2018-0098,9/9/2018,2018,9,9,CONDUCTOR,AUTO,MASCULINO,55,9/9/2018
2018-0098,9/9/2018,2018,9,9,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,54,9/9/2018
2018-0099,9/12/2018,2018,9,12,PEATON,PEATON,MASCULINO,18,9/13/2018
2018-0100,9/20/2018,2018,9,20,SD,MOTO,FEMENINO,33,9/20/2018
2018-0101,9/21/2018,2018,9,21,CONDUCTOR,AUTO,MASCULINO,SD,9/21/2018
2018-0102,9/21/2018,2018,9,21,CONDUCTOR,MOTO,MASCULINO,20,9/21/2018
2018-0103,9/27/2018,2018,9,27,PEATON,PEATON,MASCULINO,1,9/29/2018
2018-0104,10/1/2018,2018,10,1,CONDUCTOR,MOTO,MASCULINO,22,10/1/2018
2018-0105,10/3/2018,2018,10,3,PEATON,PEATON,FEMENINO,56,10/3/2018
2018-0106,10/4/2018,2018,10,4,CONDUCTOR,MOTO,MASCULINO,27,10/4/2018
2018-0107,10/6/2018,2018,10,6,PEATON,PEATON,FEMENINO,62,10/6/2018
2018-0108,10/9/2018,2018,10,9,CONDUCTOR,MOTO,MASCULINO,37,10/10/2018
2018-0109,10/10/2018,2018,10,10,PEATON,PEATON,MASCULINO,34,10/10/2018
2018-0110,10/13/2018,2018,10,13,PEATON,PEATON,MASCULINO,60,10/14/2018
2018-0111,10/19/2018,2018,10,19,CONDUCTOR,MOTO,MASCULINO,28,10/19/2018
2018-0112,10/24/2018,2018,10,24,CONDUCTOR,MOTO,FEMENINO,28,10/24/2018
2018-0113,10/25/2018,2018,10,25,CONDUCTOR,MOTO,MASCULINO,20,10/25/2018
2018-0114,10/30/2018,2018,10,30,CONDUCTOR,MOTO,MASCULINO,23,10/30/2018
2018-0115,10/31/2018,2018,10,31,PEATON,PEATON,MASCULINO,42,11/1/2018
2018-0116,11/1/2018,2018,11,1,PEATON,PEATON,MASCULINO,48,11/8/2018
2018-0117,11/4/2018,2018,11,4,CONDUCTOR,MOTO,MASCULINO,30,11/8/2018
2018-0118,11/5/2018,2018,11,5,PEATON,PEATON,FEMENINO,80,11/5/2018
2018-0119,11/5/2018,2018,11,5,PEATON,PEATON,FEMENINO,32,11/6/2018
2018-0120,11/9/2018,2018,11,9,PEATON,PEATON,FEMENINO,51,11/20/2018
2018-0121,11/9/2018,2018,11,9,PEATON,PEATON,FEMENINO,72,11/9/2018
2018-0122,11/12/2018,2018,11,12,CONDUCTOR,AUTO,MASCULINO,33,11/12/2018
2018-0123,11/12/2018,2018,11,12,CONDUCTOR,AUTO,MASCULINO,25,11/12/2018
2018-0124,11/15/2018,2018,11,15,CONDUCTOR,CARGAS,MASCULINO,44,11/15/2018
2018-0125,11/16/2018,2018,11,16,PEATON,PEATON,MASCULINO,29,11/17/2018
2018-0126,11/18/2018,2018,11,18,CONDUCTOR,MOTO,MASCULINO,27,11/23/2018
2018-0127,11/19/2018,2018,11,19,CONDUCTOR,MOTO,MASCULINO,29,11/19/2018
2018-0128,11/25/2018,2018,11,25,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,49,11/25/2018
2018-0128,11/25/2018,2018,11,25,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,39,11/25/2018
2018-0129,11/28/2018,2018,11,28,CONDUCTOR,MOTO,MASCULINO,37,11/30/2018
2018-0130,12/3/2018,2018,12,3,CONDUCTOR,MOTO,MASCULINO,SD,12/3/2018
2018-0131,12/7/2018,2018,12,7,CONDUCTOR,MOTO,MASCULINO,29,12/7/2018
2018-0132,12/12/2018,2018,12,12,PEATON,PEATON,MASCULINO,70,12/12/2018
2018-0133,12/12/2018,2018,12,12,PEATON,PEATON,FEMENINO,60,12/12/2018
2018-0134,12/12/2018,2018,12,12,PEATON,PEATON,MASCULINO,56,12/13/2018
2018-0135,12/18/2018,2018,12,18,PEATON,PEATON,MASCULINO,80,12/22/2018
2018-0136,12/18/2018,2018,12,18,PEATON,PEATON,FEMENINO,70,12/18/2018
2018-0137,12/18/2018,2018,12,18,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,29,12/19/2018
2018-0138,12/21/2018,2018,12,21,PASAJERO_ACOMPAÑANTE,PASAJEROS,FEMENINO,79,12/21/2018
2018-0139,12/22/2018,2018,12,22,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,28,12/24/2018
2018-0140,12/22/2018,2018,12,22,CONDUCTOR,AUTO,MASCULINO,78,12/22/2018
2018-0141,12/22/2018,2018,12,22,PEATON,PEATON,MASCULINO,75,12/24/2018
2018-0142,12/25/2018,2018,12,25,PASAJERO_ACOMPAÑANTE,CARGAS,MASCULINO,32,1/1/2019
2018-0143,12/29/2018,2018,12,29,CONDUCTOR,MOTO,MASCULINO,22,12/29/2018
2019-0001,1/8/2019,2019,1,8,CONDUCTOR,MOTO,MASCULINO,25,1/8/2019
2019-0002,1/9/2019,2019,1,9,CONDUCTOR,AUTO,MASCULINO,32,1/9/2019
2019-0003,1/12/2019,2019,1,12,CONDUCTOR,MOTO,MASCULINO,23,1/12/2019
2019-0004,1/14/2019,2019,1,14,CONDUCTOR,AUTO,MASCULINO,71,1/14/2019
2019-0005,1/19/2019,2019,1,19,CONDUCTOR,MOTO,MASCULINO,43,1/19/2019
2019-0006,1/23/2019,2019,1,23,PEATON,PEATON,FEMENINO,12,1/23/2019
2019-0007,1/26/2019,2019,1,26,CONDUCTOR,MOTO,MASCULINO,35,1/26/2019
2019-0008,1/30/2019,2019,1,30,CONDUCTOR,MOTO,MASCULINO,42,1/31/2019
2019-0009,1/31/2019,2019,1,31,CONDUCTOR,MOTO,MASCULINO,34,1/31/2019
2019-0010,2/2/2019,2019,2,2,PEATON,PEATON,MASCULINO,SD,2/2/2019
2019-0010,2/2/2019,2019,2,2,PEATON,PEATON,MASCULINO,59,2/2/2019
2019-0011,2/10/2019,2019,2,10,PEATON,PEATON,MASCULINO,SD,2/10/2019
2019-0012,2/17/2019,2019,2,17,CONDUCTOR,MOTO,MASCULINO,31,2/20/2019
2019-0013,2/20/2019,2019,2,20,PEATON,PEATON,MASCULINO,39,3/2/2019
2019-0014,2/20/2019,2019,2,20,CONDUCTOR,MOTO,MASCULINO,69,2/20/2019
2019-0015,2/23/2019,2019,2,23,CONDUCTOR,AUTO,MASCULINO,21,2/23/2019
2019-0016,2/24/2019,2019,2,24,CONDUCTOR,MOTO,MASCULINO,40,2/24/2019
2019-0017,3/3/2019,2019,3,3,CONDUCTOR,AUTO,MASCULINO,22,3/7/2019
2019-0018,3/3/2019,2019,3,3,PEATON,PEATON,FEMENINO,29,3/3/2019
2019-0019,3/6/2019,2019,3,6,CONDUCTOR,MOTO,MASCULINO,SD,26/03/2019
2019-0020,3/7/2019,2019,3,7,CONDUCTOR,MOTO,MASCULINO,43,3/7/2019
2019-0021,3/15/2019,2019,3,15,CONDUCTOR,MOTO,MASCULINO,23,3/16/2019
2019-0022,3/15/2019,2019,3,15,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,SD,3/15/2019
2019-0023,3/16/2019,2019,3,16,CONDUCTOR,AUTO,MASCULINO,34,3/16/2019
2019-0024,3/19/2019,2019,3,19,CONDUCTOR,MOTO,MASCULINO,32,3/19/2019
2019-0025,3/22/2019,2019,3,22,PEATON,PEATON,MASCULINO,27,4/4/2019
2019-0026,3/28/2019,2019,3,28,PEATON,PEATON,MASCULINO,SD,3/28/2019
2019-0027,3/28/2019,2019,3,28,CICLISTA,BICICLETA,MASCULINO,37,3/28/2019
2019-0028,4/6/2019,2019,4,6,PEATON,PEATON,FEMENINO,SD,4/6/2019
2019-0029,4/7/2019,2019,4,7,CONDUCTOR,MOTO,MASCULINO,27,4/7/2019
2019-0030,4/9/2019,2019,4,9,CONDUCTOR,MOTO,MASCULINO,25,4/9/2019
2019-0031,4/12/2019,2019,4,12,CICLISTA,BICICLETA,MASCULINO,20,4/12/2019
2019-0032,4/16/2019,2019,4,16,PEATON,PEATON,FEMENINO,83,4/18/2019
2019-0033,4/18/2019,2019,4,18,CONDUCTOR,MOTO,MASCULINO,25,4/18/2019
2019-0034,4/21/2019,2019,4,21,CONDUCTOR,MOTO,MASCULINO,SD,4/21/2019
2019-0035,4/23/2019,2019,4,23,PEATON,PEATON,FEMENINO,75,4/23/2019
2019-0036,4/26/2019,2019,4,26,CONDUCTOR,MOTO,MASCULINO,34,5/2/2019
2019-0037,5/1/2019,2019,5,1,CONDUCTOR,MOTO,MASCULINO,17,5/1/2019
2019-0038,5/4/2019,2019,5,4,PEATON,PEATON,FEMENINO,42,5/5/2019
2019-0105,5/5/2019,2019,5,5,PEATON,PEATON,FEMENINO,82,5/8/2019
2019-0039,5/9/2019,2019,5,9,CONDUCTOR,MOTO,MASCULINO,28,5/9/2019
2019-0040,5/9/2019,2019,5,9,CONDUCTOR,MOTO,MASCULINO,44,5/15/2019
2019-0041,5/11/2019,2019,5,11,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,78,5/11/2019
2019-0042,5/14/2019,2019,5,14,PEATON,PEATON,MASCULINO,39,5/14/2019
2019-0043,5/21/2019,2019,5,21,CICLISTA,BICICLETA,FEMENINO,SD,5/21/2019
2019-0044,5/27/2019,2019,5,27,PEATON,PEATON,FEMENINO,77,5/29/2019
2019-0045,6/3/2019,2019,6,3,CONDUCTOR,MOTO,MASCULINO,33,6/3/2019
2019-0046,6/4/2019,2019,6,4,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,26,6/4/2019
2019-0047,6/6/2019,2019,6,6,PEATON,PEATON,MASCULINO,76,6/6/2019
2019-0048,6/7/2019,2019,6,7,CONDUCTOR,MOTO,MASCULINO,32,6/7/2019
2019-0049,6/8/2019,2019,6,8,PEATON,PEATON,FEMENINO,72,6/9/2019
2019-0050,6/8/2019,2019,6,8,CONDUCTOR,MOTO,MASCULINO,21,6/9/2019
2019-0051,6/11/2019,2019,6,11,CONDUCTOR,MOTO,MASCULINO,41,6/11/2019
2019-0053,6/14/2019,2019,6,14,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,49,6/14/2019
2019-0054,6/20/2019,2019,6,20,CONDUCTOR,MOTO,MASCULINO,21,6/20/2019
2019-0055,6/20/2019,2019,6,20,CONDUCTOR,MOTO,MASCULINO,47,6/21/2019
2019-0056,6/29/2019,2019,6,29,PEATON,PEATON,FEMENINO,75,6/29/2019
2019-0057,7/5/2019,2019,7,5,PEATON,PEATON,FEMENINO,63,7/8/2019
2019-0058,7/10/2019,2019,7,10,CONDUCTOR,MOTO,MASCULINO,39,7/10/2019
2019-0059,7/13/2019,2019,7,13,CONDUCTOR,MOTO,MASCULINO,30,7/13/2019
2019-0060,7/17/2019,2019,7,17,PEATON,PEATON,FEMENINO,78,7/17/2019
2019-0061,7/17/2019,2019,7,17,PEATON,PEATON,FEMENINO,58,7/17/2019
2019-0062,8/1/2019,2019,8,1,PEATON,PEATON,FEMENINO,60,8/2/2019
2019-0063,8/4/2019,2019,8,4,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,SD,8/4/2019
2019-0064,8/6/2019,2019,8,6,CONDUCTOR,MOTO,MASCULINO,20,8/6/2019
2019-0065,8/8/2019,2019,8,8,PEATON,PEATON,FEMENINO,55,8/9/2019
2019-0066,8/11/2019,2019,8,11,PEATON,PEATON,MASCULINO,40,8/11/2019
2019-0067,8/14/2019,2019,8,14,CONDUCTOR,MOTO,MASCULINO,35,8/14/2019
2019-0068,8/14/2019,2019,8,14,CONDUCTOR,MOTO,MASCULINO,53,8/14/2019
2019-0069,8/17/2019,2019,8,17,CONDUCTOR,MOTO,MASCULINO,43,8/17/2019
2019-0070,8/22/2019,2019,8,22,CONDUCTOR,MOTO,MASCULINO,25,8/22/2019
2019-0071,8/27/2019,2019,8,27,PEATON,PEATON,MASCULINO,SD,8/27/2019
2019-0072,8/28/2019,2019,8,28,CONDUCTOR,AUTO,MASCULINO,22,9/2/2019
2019-0073,8/29/2019,2019,8,29,CONDUCTOR,AUTO,MASCULINO,29,9/6/2019
2019-0074,8/29/2019,2019,8,29,CONDUCTOR,MOTO,MASCULINO,35,8/29/2019
2019-0075,8/30/2019,2019,8,30,CONDUCTOR,MOTO,MASCULINO,31,8/30/2019
2019-0076,9/5/2019,2019,9,5,CONDUCTOR,MOTO,FEMENINO,29,9/5/2019
2019-0077,9/8/2019,2019,9,8,PEATON,PEATON,FEMENINO,28,9/8/2019
2019-0078,9/12/2019,2019,9,12,PEATON,PEATON,FEMENINO,72,9/15/2019
2019-0079,9/17/2019,2019,9,17,CONDUCTOR,MOTO,MASCULINO,57,9/17/2019
2019-0080,9/17/2019,2019,9,17,PEATON,PEATON,MASCULINO,76,9/17/2019
2019-0081,9/23/2019,2019,9,23,PEATON,PEATON,MASCULINO,67,10/7/2019
2019-0082,9/25/2019,2019,9,25,CICLISTA,BICICLETA,MASCULINO,47,9/25/2019
2019-0083,9/26/2019,2019,9,26,CONDUCTOR,AUTO,MASCULINO,73,9/26/2019
2019-0084,9/27/2019,2019,9,27,CICLISTA,BICICLETA,FEMENINO,40,9/27/2019
2019-0085,10/9/2019,2019,10,9,CICLISTA,BICICLETA,MASCULINO,20,10/9/2019
2019-0086,10/15/2019,2019,10,15,CONDUCTOR,MOTO,MASCULINO,29,10/15/2019
2019-0087,10/21/2019,2019,10,21,CONDUCTOR,MOTO,MASCULINO,41,10/21/2019
2019-0088,10/22/2019,2019,10,22,PEATON,PEATON,MASCULINO,27,10/22/2019
2019-0089,10/23/2019,2019,10,23,PEATON,PEATON,FEMENINO,92,10/23/2019
2019-0090,10/24/2019,2019,10,24,PEATON,PEATON,MASCULINO,67,10/26/2019
2019-0091,11/1/2019,2019,11,1,PEATON,PEATON,MASCULINO,35,11/1/2019
2019-0092,11/3/2019,2019,11,3,PEATON,PEATON,MASCULINO,37,11/3/2019
2019-0093,11/13/2019,2019,11,13,CICLISTA,BICICLETA,MASCULINO,16,11/13/2019
2019-0094,11/18/2019,2019,11,18,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,SD,11/18/2019
2019-0095,11/20/2019,2019,11,20,CONDUCTOR,MOTO,MASCULINO,SD,11/20/2019
2019-0096,11/22/2019,2019,11,22,PEATON,PEATON,MASCULINO,73,11/22/2019
2019-0097,11/25/2019,2019,11,25,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,23,11/25/2019
2019-0098,11/25/2019,2019,11,25,PASAJERO_ACOMPAÑANTE,PASAJEROS,FEMENINO,61,11/29/2019
2019-0100,12/5/2019,2019,12,5,CONDUCTOR,MOTO,MASCULINO,38,12/18/2019
2019-0101,12/17/2019,2019,12,17,CONDUCTOR,MOTO,MASCULINO,25,12/17/2019
2019-0102,12/17/2019,2019,12,17,CONDUCTOR,MOTO,MASCULINO,18,12/18/2019
2019-0103,12/18/2019,2019,12,18,CONDUCTOR,MOTO,MASCULINO,24,12/18/2019
2019-0104,12/21/2019,2019,12,21,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,23,12/22/2019
2020-0001,1/4/2020,2020,1,4,PEATON,PEATON,FEMENINO,87,1/4/2020
2020-0002,1/5/2020,2020,1,5,CONDUCTOR,MOTO,MASCULINO,36,1/7/2020
2020-0003,1/11/2020,2020,1,11,PEATON,PEATON,MASCULINO,44,1/11/2020
2020-0004,1/14/2020,2020,1,14,PEATON,PEATON,MASCULINO,82,1/15/2020
2020-0005,1/14/2020,2020,1,14,CONDUCTOR,MOTO,MASCULINO,25,2/10/2020
2020-0006,1/20/2020,2020,1,20,CONDUCTOR,MOTO,MASCULINO,23,1/20/2020
2020-0007,1/27/2020,2020,1,27,PEATON,PEATON,MASCULINO,52,1/27/2020
2020-0008,1/30/2020,2020,1,30,CONDUCTOR,MOTO,MASCULINO,49,1/30/2020
2020-0009,2/4/2020,2020,2,4,PEATON,PEATON,MASCULINO,48,2/5/2020
2020-0010,2/8/2020,2020,2,8,CONDUCTOR,MOTO,MASCULINO,SD,2/8/2020
2020-0011,2/12/2020,2020,2,12,CONDUCTOR,MOTO,MASCULINO,31,2/12/2020
2020-0012,2/18/2020,2020,2,18,PEATON,PEATON,FEMENINO,66,2/18/2020
2020-0013,2/20/2020,2020,2,20,PEATON,PEATON,FEMENINO,58,3/3/2020
2020-0014,2/27/2020,2020,2,27,CONDUCTOR,MOTO,MASCULINO,SD,2/27/2020
2020-0015,2/28/2020,2020,2,28,CONDUCTOR,MOTO,MASCULINO,29,2/28/2020
2020-0016,2/29/2020,2020,2,29,PEATON,PEATON,MASCULINO,68,3/9/2020
2020-0017,3/5/2020,2020,3,5,PEATON,PEATON,MASCULINO,SD,3/5/2020
2020-0018,3/9/2020,2020,3,9,CONDUCTOR,MOTO,MASCULINO,31,3/9/2020
2020-0019,3/10/2020,2020,3,10,PEATON,PEATON,FEMENINO,80,3/10/2020
2020-0020,3/13/2020,2020,3,13,PEATON,PEATON,FEMENINO,74,3/17/2020
2020-0021,3/14/2020,2020,3,14,PEATON,PEATON,FEMENINO,87,3/14/2020
2020-0022,4/7/2020,2020,4,7,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,44,4/7/2020
2020-0023,4/9/2020,2020,4,9,CONDUCTOR,AUTO,MASCULINO,44,5/3/2020
2020-0024,4/24/2020,2020,4,24,CONDUCTOR,AUTO,MASCULINO,53,4/24/2020
2020-0025,5/12/2020,2020,5,12,PEATON,PEATON,MASCULINO,SD,5/12/2020
2020-0026,5/17/2020,2020,5,17,CONDUCTOR,MOTO,MASCULINO,28,5/17/2020
